Open,High,Low,Close,Volume,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Open,High,Low,Close,Volume,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Wanted
19365.28000000,19420.00000000,19317.01000000,19389.37000000,1791.40717700,34702572.30875320,42504,849.61586900,16458780.59737703,0.21770000,0.22150000,0.21670000,0.21960000,1909719.81000000,418686.63811700,1698,1049632.90000000,229996.93287700,19442.08000000
19389.37000000,19488.02000000,19389.37000000,19442.08000000,1919.59724100,37321668.92459128,32475,1065.08609000,20707574.87800222,0.21980000,0.22100000,0.21940000,0.21940000,321950.98000000,70942.12137500,311,118923.01000000,26208.92023400,19346.51000000
19442.08000000,19454.00000000,19325.00000000,19346.52000000,2010.88043200,38948590.85645910,32333,939.73540900,18201597.75800719,0.21970000,0.21970000,0.21710000,0.21810000,398308.14000000,86953.23707200,397,177100.82000000,38661.53770600,19358.31000000
19346.51000000,19403.07000000,19300.30000000,19358.68000000,1417.79605700,27440437.88008619,27978,731.48142600,14159588.00637709,0.21810000,0.22130000,0.21790000,0.21880000,766014.55000000,168515.01842100,557,426224.62000000,93767.98451700,19373.82000000
19358.31000000,19421.80000000,19339.35000000,19373.81000000,1444.89275300,28012940.03039856,26718,708.99285700,13744696.27561490,0.21870000,0.21990000,0.21780000,0.21900000,803086.01000000,175820.19720800,650,402823.67000000,88148.00922500,19429.90000000
19373.82000000,19454.93000000,19341.40000000,19429.89000000,1512.57073700,29362597.45650969,36522,760.62926600,14767391.21108877,0.21900000,0.22390000,0.21890000,0.22230000,1718825.22000000,382169.27938700,1434,825132.04000000,183450.65338400,19423.95000000
19429.90000000,19451.03000000,19399.00000000,19423.96000000,1290.05594600,25058301.98624793,35297,620.26528500,12047496.79040539,0.22250000,0.22260000,0.22120000,0.22130000,263211.53000000,58436.32891600,255,176568.53000000,39204.89849500,19482.57000000
19423.95000000,19487.17000000,19370.62000000,19482.57000000,1854.42690000,36034244.62263834,33760,925.44366900,17982992.74954203,0.22130000,0.22230000,0.22060000,0.22200000,367383.68000000,81336.85496300,385,172025.29000000,38058.71345300,19516.22000000
19482.57000000,19525.00000000,19420.84000000,19516.69000000,2118.95267200,41260965.59132595,36327,1130.75674400,22023490.95610271,0.22180000,0.22200000,0.22020000,0.22080000,500500.68000000,110603.04951000,484,231225.80000000,51063.33783000,19798.18000000
19516.22000000,19800.00000000,19498.01000000,19798.17000000,8207.25114000,161452813.23917643,104268,4867.78656400,95749048.34512265,0.22080000,0.22110000,0.21920000,0.22020000,877569.95000000,193039.80486000,722,393252.93000000,86513.64307900,19739.78000000
19798.18000000,19860.00000000,19645.90000000,19739.78000000,5884.32677100,116221600.12450060,83101,2871.20573500,56721367.61435765,0.22020000,0.22020000,0.21890000,0.21930000,410607.43000000,90075.19949900,412,215915.63000000,47368.66883300,19762.80000000
19739.78000000,19889.99000000,19680.00000000,19762.81000000,6075.10161800,120311034.07526276,84281,3175.40432500,62896330.58290105,0.21930000,0.23000000,0.21900000,0.22700000,8100124.28000000,1826986.39505200,4337,3763414.03000000,847413.88466700,20320.85000000
19762.80000000,20450.00000000,19762.80000000,20319.51000000,11510.05977200,231551452.51607468,142189,6854.06287200,137771718.23135563,0.22690000,0.22820000,0.22350000,0.22780000,2419503.01000000,545544.16166800,2105,1188684.95000000,268002.55165400,20650.01000000
20320.85000000,20799.00000000,20206.16000000,20649.00000000,14801.12204300,303872798.77655953,204195,8114.95081900,166642932.43905193,0.22800000,0.22970000,0.22740000,0.22910000,1544334.54000000,353011.65331100,1428,752682.69000000,172099.87837500,20661.37000000
20650.01000000,20733.00000000,20539.00000000,20661.37000000,7170.61437900,147982438.42032998,104458,3713.43048100,76637657.99857733,0.22880000,0.23090000,0.22860000,0.23050000,1017749.45000000,234114.38522200,798,610001.24000000,140366.57456000,20854.56000000
20661.37000000,20865.43000000,20620.00000000,20854.56000000,7391.87964200,153319227.94977000,109819,4142.17216300,85916194.50315800,0.23070000,0.23300000,0.23020000,0.23130000,1356587.39000000,313883.21818300,1379,787165.13000000,182147.63978000,20639.82000000
20854.56000000,20855.00000000,20573.82000000,20639.82000000,5243.12347400,108518480.88164673,75219,2619.82850000,54218252.13867257,0.23150000,0.23190000,0.22900000,0.23070000,742854.83000000,171151.98068300,705,407697.28000000,93972.62787100,20585.79000000
20639.82000000,20737.44000000,20550.00000000,20585.79000000,3487.83957700,72038763.03364535,42341,1743.50950900,36021416.83946607,0.23080000,0.23100000,0.22810000,0.22880000,448982.91000000,103045.32887100,527,240606.51000000,55231.35613700,20736.87000000
20585.79000000,20766.39000000,20550.00000000,20736.87000000,2693.66058200,55675610.69269079,35670,1384.51491300,28616015.24876393,0.22860000,0.23000000,0.22830000,0.22960000,308061.05000000,70679.93630500,313,174314.29000000,40007.23167900,20802.82000000
20736.87000000,20839.00000000,20727.30000000,20802.82000000,3210.85421800,66736369.66633460,44368,1792.92017200,37269806.93264611,0.22990000,0.23070000,0.22960000,0.23040000,250505.85000000,57651.51262300,276,132599.25000000,30516.98361400,21191.53000000
20802.82000000,21288.00000000,20711.00000000,21192.78000000,7677.80835400,161288020.26549661,90718,4334.28313400,91089890.86972321,0.23040000,0.23110000,0.22810000,0.23040000,856398.76000000,196806.01596700,845,441255.66000000,101476.99139200,21366.02000000
21191.53000000,21444.44000000,21172.79000000,21366.42000000,6275.22039300,133749577.33862382,104867,3270.22641200,69707328.64714523,0.23060000,0.23240000,0.23040000,0.23220000,644142.89000000,149132.21614400,829,316605.37000000,73287.02749900,21335.52000000
21366.02000000,21560.00000000,21200.00000000,21335.52000000,6953.05725100,148511352.68982300,85781,3467.80938100,74085338.35887686,0.23210000,0.23330000,0.23070000,0.23290000,619712.44000000,143859.47266000,827,370777.82000000,86100.91075800,21389.26000000
21335.52000000,21400.00000000,21230.00000000,21389.25000000,4427.88469400,94429993.62626147,76731,2063.85389400,44018429.72720732,0.23290000,0.23490000,0.23200000,0.23250000,796283.08000000,185916.67108000,961,353669.21000000,82544.04050400,21719.77000000
21389.26000000,21860.05000000,21389.26000000,21719.22000000,6860.92777900,148684321.41410739,100935,3548.13008200,76885753.43694986,0.23280000,0.23450000,0.23190000,0.23310000,918854.34000000,214545.30165300,760,559656.53000000,130739.66792900,21913.91000000
21719.77000000,21994.00000000,21642.13000000,21913.90000000,5864.76053300,128094207.24620305,92091,2956.52954000,64597857.19542803,0.23300000,0.23320000,0.23200000,0.23300000,602764.15000000,140249.48093800,559,234307.31000000,54539.22275000,21752.65000000
21913.91000000,22166.00000000,21703.67000000,21753.26000000,7372.38806300,161557498.95194300,117239,3648.40246200,79965500.36213569,0.23270000,0.23310000,0.22950000,0.22970000,928777.46000000,214665.46172600,893,438155.29000000,101295.44803300,21785.87000000
21752.65000000,21900.00000000,21735.09000000,21785.88000000,3477.94185800,75898436.69306285,54502,1940.07599700,42340756.98985654,0.22970000,0.23100000,0.22890000,0.22900000,925989.46000000,213020.42842200,588,540943.93000000,124479.93933300,22280.00000000
21785.87000000,22311.38000000,21781.99000000,22280.00000000,5326.44149600,117413508.66455225,68690,3070.75268400,67697213.03485383,0.22900000,0.23090000,0.22900000,0.22980000,501713.90000000,115358.75582300,406,274093.28000000,62987.05935700,22172.72000000
22280.00000000,22400.00000000,22053.00000000,22172.72000000,6338.23132700,140578100.59207810,91338,3053.67409100,67755991.65737580,0.22960000,0.23070000,0.22870000,0.23060000,515802.41000000,118481.60486900,478,268836.48000000,61742.54757600,22478.75000000
22172.72000000,22488.00000000,22102.00000000,22478.76000000,5356.55809400,119575162.55919007,75564,2663.70603300,59467432.04500135,0.23040000,0.23180000,0.22990000,0.23140000,570636.54000000,131970.82127400,463,269943.90000000,62433.91670400,22904.70000000
22478.75000000,22990.00000000,22400.00000000,22904.70000000,12107.70688600,275148837.39432177,167507,6206.83434700,141055168.58258692,0.23140000,0.23220000,0.23060000,0.23120000,713418.35000000,164874.53508500,778,341898.03000000,79039.60422400,22648.86000000
22904.70000000,23800.00000000,21801.00000000,22650.00000000,23832.91859000,546033142.97530242,300274,12793.73408900,292876295.48729981,0.23110000,0.23190000,0.22510000,0.22820000,2506191.89000000,573593.29167400,1980,1182862.75000000,270909.33720300,22617.73000000
22648.86000000,22934.00000000,22380.79000000,22618.11000000,11643.52976700,264117217.79831429,163041,5457.11737100,123675329.04149961,0.22800000,0.23450000,0.22770000,0.23360000,2318819.26000000,537047.53654700,1986,1136974.03000000,263134.25164100,22752.15000000
22617.73000000,22808.56000000,22528.73000000,22752.16000000,5168.28526100,117196914.49425187,97875,2697.01692900,61163072.18756785,0.23340000,0.23390000,0.23200000,0.23240000,674980.17000000,157318.07165500,531,311147.62000000,72516.78747700,23150.00000000
22752.15000000,23199.00000000,22600.00000000,23149.99000000,6628.22588200,151430103.59404619,86553,3227.18372000,73746060.04902885,0.23250000,0.23300000,0.23120000,0.23220000,461645.81000000,107173.57431900,404,292184.09000000,67833.68258100,22832.73000000
23150.00000000,23348.00000000,22647.51000000,22831.84000000,7791.38971600,180104577.16137650,107614,3722.85915400,86082565.61836098,0.23240000,0.23390000,0.23050000,0.23110000,906545.20000000,210555.34534500,788,431989.93000000,100374.46777400,23086.00000000
22832.73000000,23257.90000000,22715.38000000,23086.01000000,7463.21496100,172093854.83140895,105833,3446.11942200,79458617.07169989,0.23110000,0.23310000,0.23030000,0.23210000,1225567.95000000,284296.74518500,785,608386.60000000,141115.80444900,23333.81000000
23086.00000000,23369.00000000,22900.00000000,23333.80000000,6953.46350400,160774302.33556896,100106,3516.59140900,81324029.25730833,0.23230000,0.23370000,0.23210000,0.23360000,480878.61000000,111986.91783000,521,251368.39000000,58545.59186600,23592.20000000
23333.81000000,23650.00000000,23200.00000000,23591.23000000,10032.33646400,235661815.69205281,143842,5021.27221600,117970274.97800364,0.23370000,0.23790000,0.23330000,0.23730000,2275409.86000000,536806.38058100,1870,1107379.20000000,261233.27609600,23023.98000000
23592.20000000,23699.70000000,23000.00000000,23023.98000000,6924.83407800,162607854.97725225,108481,3246.55581000,76290376.30856401,0.23730000,0.23810000,0.23220000,0.23240000,1318802.06000000,311963.81176300,1072,545666.90000000,129149.69916100,23251.16000000
23023.98000000,23280.10000000,22500.00000000,23250.27000000,11618.26363500,266806234.08882052,170388,5493.92001900,126251308.70222558,0.23240000,0.23550000,0.22700000,0.23230000,1920206.25000000,443875.53499000,1902,960040.62000000,222194.43554600,22898.47000000
23251.16000000,23497.00000000,22804.22000000,22899.08000000,7447.20347200,172681265.34815811,129376,3635.86396600,84326834.60694037,0.23210000,0.23300000,0.22890000,0.22920000,821461.50000000,190024.16214400,868,422950.29000000,97808.65037500,22791.78000000
22898.47000000,23106.34000000,22311.10000000,22791.55000000,8469.16815300,192325373.08010062,151845,4227.34640100,96021714.46343939,0.22910000,0.23080000,0.22650000,0.22820000,854300.44000000,195486.85308000,898,305955.08000000,69900.76364300,22785.93000000
22791.78000000,22848.39000000,22382.70000000,22791.96000000,5412.10416300,122521140.69933043,116003,2681.52894700,60710251.15790550,0.22820000,0.22830000,0.22300000,0.22670000,840555.03000000,189790.02477900,968,413066.45000000,93305.20402100,22963.05000000
22785.93000000,23080.00000000,22757.52000000,22963.04000000,3385.20890000,77573572.48006282,88848,1658.06175800,37987306.11671214,0.22670000,0.22770000,0.22620000,0.22670000,495674.37000000,112541.47337700,538,320322.44000000,72747.63956000,22797.15000000
22963.05000000,23000.00000000,22570.59000000,22797.16000000,4979.48947200,113338130.72811062,80408,2432.27473800,55353670.55161461,0.22670000,0.22750000,0.22480000,0.22660000,548407.87000000,124056.64962800,496,297083.51000000,67232.51355500,22764.77000000
22797.15000000,22842.76000000,22470.35000000,22764.77000000,3923.98594000,89003887.20501684,84491,1811.84239700,41103532.49387160,0.22660000,0.22680000,0.22340000,0.22580000,539454.95000000,121265.06413000,715,269768.74000000,60643.44493500,22988.21000000
22764.77000000,23146.95000000,22634.11000000,22988.21000000,4155.08239500,95448152.68509470,87359,2057.85329400,47273179.17376041,0.22550000,0.22840000,0.22490000,0.22790000,708991.96000000,161245.14874700,661,408331.33000000,92916.99507800,23003.31000000
22988.21000000,23248.99000000,22937.90000000,23003.31000000,3844.94547200,88898649.71880710,76920,2011.50967700,46514288.61879008,0.22760000,0.23030000,0.22750000,0.22920000,556485.84000000,127563.05244900,463,272909.81000000,62562.10153600,22811.58000000
23003.31000000,23047.88000000,22762.05000000,22811.59000000,3180.18840900,72827291.51132356,61865,1589.18648900,36395316.45845525,0.22900000,0.23060000,0.22830000,0.22860000,505004.23000000,115757.91242900,573,242897.89000000,55721.83401700,22870.92000000
22811.58000000,22973.92000000,22772.05000000,22870.93000000,2602.41934800,59562943.31460123,53747,1263.40708100,28917766.48207192,0.22840000,0.22940000,0.22740000,0.22800000,304028.08000000,69503.83582500,325,110605.51000000,25294.32650400,22955.51000000
22870.92000000,23028.13000000,22835.02000000,22955.51000000,2184.78142100,50180339.51345186,52363,1143.15981600,26259350.71132384,0.22780000,0.23030000,0.22770000,0.22970000,313997.03000000,71810.17928200,377,133648.13000000,30566.25890900,22992.06000000
22955.51000000,23168.59000000,22874.69000000,22994.49000000,3086.57133300,71117617.78184181,56450,1343.79952500,30961224.09011847,0.22950000,0.23040000,0.22890000,0.22980000,350037.56000000,80450.19254400,312,195216.61000000,44880.43413900,23055.98000000
22992.06000000,23069.44000000,22838.19000000,23055.98000000,3071.63824500,70520563.00191792,69207,1602.43661800,36793385.61802606,0.22980000,0.23150000,0.22930000,0.23140000,531990.76000000,122594.55270600,601,286233.65000000,65966.24291700,23114.84000000
23055.98000000,23285.18000000,22938.87000000,23114.84000000,4699.90906000,108671219.46746846,88611,2443.06671100,56496472.30612542,0.23140000,0.23370000,0.23090000,0.23320000,586718.89000000,136373.51518400,578,337610.63000000,78452.39187600,23212.82000000
23114.84000000,23215.00000000,23017.97000000,23212.82000000,2878.47211900,66553659.49187327,62276,1407.38343300,32541991.59621488,0.23310000,0.24370000,0.23260000,0.24360000,7320508.34000000,1755623.71042000,5255,3550880.21000000,851415.19513000,22964.12000000
23212.82000000,23220.00000000,22933.07000000,22964.67000000,3730.39076900,85938480.84834245,72396,1752.13258900,40368757.43906166,0.24350000,0.26200000,0.24230000,0.25370000,17872633.01000000,4530930.30572400,11694,9556002.96000000,2426960.11307200,22886.18000000
22964.12000000,22967.29000000,22691.61000000,22886.17000000,4048.00235000,92488540.83299563,78147,1865.25115600,42621803.95805774,0.25370000,0.25610000,0.24700000,0.25300000,8237008.91000000,2068760.56660700,5999,4554281.21000000,1144024.88064600,22939.41000000
22886.18000000,23073.25000000,22727.00000000,22939.42000000,3427.45401700,78571974.61252028,64006,1723.41025000,39518580.79445932,0.25330000,0.25970000,0.24900000,0.25300000,4708047.19000000,1197579.18783200,4241,2406399.41000000,612296.13146100,22571.79000000
22939.41000000,22948.64000000,22548.99000000,22571.78000000,4037.63749500,91913028.46977337,63274,1808.37271700,41171442.26170487,0.25300000,0.25330000,0.24500000,0.24520000,3695048.86000000,921985.72871300,3380,1724305.13000000,430035.31593500,22610.65000000
22571.79000000,22758.44000000,22400.00000000,22610.65000000,5664.07888300,127862011.28262873,94656,2595.82783500,58613696.41455475,0.24540000,0.24780000,0.24300000,0.24510000,3472054.43000000,851510.48069900,3441,1705314.82000000,418301.27602200,22549.00000000
